physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY035,Dr. Paul Hill,7,2022,28,7.8,3.8,0.061,0.169,19510
PHY035,Dr. Paul Hill,8,2022,47,7.7,3.7,0.148,0.118,18500
PHY035,Dr. Paul Hill,9,2022,28,2.4,4.6,0.132,0.178,18967
PHY035,Dr. Paul Hill,10,2022,17,6.4,4.0,0.143,0.184,13496
PHY035,Dr. Paul Hill,11,2022,48,2.5,3.7,0.141,0.204,11282
PHY035,Dr. Paul Hill,12,2022,19,6.6,4.1,0.136,0.15,10103
PHY035,Dr. Paul Hill,1,2023,40,3.9,4.0,0.123,0.207,13867
PHY035,Dr. Paul Hill,2,2023,48,3.5,4.6,0.07,0.239,16288
PHY035,Dr. Paul Hill,3,2023,14,4.0,4.3,0.188,0.235,8228
PHY035,Dr. Paul Hill,4,2023,39,3.9,4.9,0.161,0.218,17906
PHY035,Dr. Paul Hill,5,2023,28,2.6,3.7,0.095,0.11,12222
PHY035,Dr. Paul Hill,6,2023,16,6.5,3.6,0.182,0.201,8254
PHY035,Dr. Paul Hill,7,2023,15,6.2,4.1,0.184,0.237,10734
PHY035,Dr. Paul Hill,8,2023,40,6.7,4.5,0.057,0.195,8720
PHY035,Dr. Paul Hill,9,2023,14,6.6,4.7,0.14,0.14,14383
PHY035,Dr. Paul Hill,10,2023,34,7.7,4.8,0.143,0.185,7160
PHY035,Dr. Paul Hill,11,2023,34,7.4,4.2,0.066,0.179,22599
PHY035,Dr. Paul Hill,12,2023,47,7.1,4.3,0.07,0.105,11305
PHY035,Dr. Paul Hill,1,2024,30,7.6,4.0,0.126,0.205,13687
PHY035,Dr. Paul Hill,2,2024,14,4.3,3.7,0.142,0.134,12152
PHY035,Dr. Paul Hill,3,2024,27,6.4,3.9,0.075,0.172,17457
PHY035,Dr. Paul Hill,4,2024,36,4.5,4.5,0.109,0.146,13517
PHY035,Dr. Paul Hill,5,2024,27,4.0,4.1,0.12,0.145,19395
PHY035,Dr. Paul Hill,6,2024,46,6.8,3.7,0.135,0.232,23000
PHY035,Dr. Paul Hill,7,2024,14,7.6,3.7,0.07,0.232,9864
PHY035,Dr. Paul Hill,8,2024,18,5.7,4.1,0.081,0.142,13294
PHY035,Dr. Paul Hill,9,2024,35,7.0,4.0,0.146,0.192,8149
PHY035,Dr. Paul Hill,10,2024,45,2.1,4.1,0.185,0.162,13663
PHY035,Dr. Paul Hill,11,2024,16,6.1,5.0,0.138,0.199,17702
PHY035,Dr. Paul Hill,12,2024,44,3.2,4.8,0.082,0.219,8446
PHY036,Dr. Sandra Green,1,2022,42,2.4,4.3,0.1,0.147,20158
PHY036,Dr. Sandra Green,2,2022,39,2.1,3.9,0.185,0.152,7849
PHY036,Dr. Sandra Green,3,2022,28,6.5,4.0,0.053,0.203,9995
PHY036,Dr. Sandra Green,4,2022,12,4.5,3.9,0.053,0.188,23980
PHY036,Dr. Sandra Green,5,2022,35,3.7,4.6,0.087,0.157,22211
PHY036,Dr. Sandra Green,6,2022,26,3.0,4.3,0.08,0.218,16309
PHY036,Dr. Sandra Green,7,2022,20,2.9,4.7,0.071,0.188,20466
PHY036,Dr. Sandra Green,8,2022,20,5.9,4.3,0.092,0.163,9200
PHY036,Dr. Sandra Green,9,2022,46,7.8,4.5,0.155,0.211,8650
PHY036,Dr. Sandra Green,10,2022,40,3.7,4.0,0.147,0.157,17207
PHY036,Dr. Sandra Green,11,2022,43,4.1,4.0,0.126,0.107,19040
PHY036,Dr. Sandra Green,12,2022,28,7.2,5.0,0.11,0.231,9753
PHY036,Dr. Sandra Green,1,2023,32,4.0,4.7,0.098,0.209,17365
PHY036,Dr. Sandra Green,2,2023,24,7.8,5.0,0.095,0.115,20732
PHY036,Dr. Sandra Green,3,2023,15,3.5,4.6,0.159,0.205,6306
PHY036,Dr. Sandra Green,4,2023,43,3.3,4.0,0.076,0.152,19847
PHY036,Dr. Sandra Green,5,2023,26,2.4,4.9,0.184,0.197,21910
PHY036,Dr. Sandra Green,6,2023,28,5.9,3.8,0.093,0.207,13989
PHY036,Dr. Sandra Green,7,2023,14,3.0,4.5,0.087,0.231,22024
PHY036,Dr. Sandra Green,8,2023,27,7.3,4.3,0.053,0.209,12933
PHY036,Dr. Sandra Green,9,2023,26,2.3,4.1,0.07,0.156,7422
PHY036,Dr. Sandra Green,10,2023,41,4.4,3.8,0.176,0.157,6014
PHY036,Dr. Sandra Green,11,2023,43,6.1,3.7,0.175,0.115,22342
PHY036,Dr. Sandra Green,12,2023,41,7.4,4.0,0.069,0.159,12678
PHY036,Dr. Sandra Green,1,2024,27,7.7,4.3,0.173,0.11,16320
PHY036,Dr. Sandra Green,2,2024,16,7.9,3.6,0.072,0.128,6203
PHY036,Dr. Sandra Green,3,2024,36,7.8,4.9,0.104,0.223,19874
PHY036,Dr. Sandra Green,4,2024,44,2.2,4.4,0.1,0.131,10760
PHY036,Dr. Sandra Green,5,2024,21,2.3,5.0,0.072,0.147,12009
PHY036,Dr. Sandra Green,6,2024,22,5.3,4.4,0.147,0.212,23537
PHY036,Dr. Sandra Green,7,2024,45,3.7,4.0,0.061,0.236,20916
PHY036,Dr. Sandra Green,8,2024,48,3.2,4.8,0.136,0.178,9369
PHY036,Dr. Sandra Green,9,2024,17,2.7,4.3,0.093,0.174,17486
PHY036,Dr. Sandra Green,10,2024,25,7.0,3.7,0.169,0.148,19053
PHY036,Dr. Sandra Green,11,2024,26,2.8,4.9,0.157,0.159,6980
PHY036,Dr. Sandra Green,12,2024,32,5.7,4.1,0.102,0.162,20324
PHY037,Dr. Andrew Adams,1,2022,36,5.2,4.4,0.146,0.199,17130
PHY037,Dr. Andrew Adams,2,2022,37,7.0,4.5,0.099,0.149,20004
PHY037,Dr. Andrew Adams,3,2022,16,6.7,3.8,0.097,0.182,23130
PHY037,Dr. Andrew Adams,4,2022,26,4.7,4.0,0.174,0.215,16808
PHY037,Dr. Andrew Adams,5,2022,30,4.9,4.1,0.097,0.202,10433
PHY037,Dr. Andrew Adams,6,2022,39,8.0,4.6,0.112,0.157,12725
PHY037,Dr. Andrew Adams,7,2022,41,2.9,4.9,0.089,0.128,16547
PHY037,Dr. Andrew Adams,8,2022,16,6.5,4.9,0.12,0.223,7425
PHY037,Dr. Andrew Adams,9,2022,31,7.0,5.0,0.175,0.129,11066
PHY037,Dr. Andrew Adams,10,2022,45,4.6,3.8,0.108,0.134,8340
PHY037,Dr. Andrew Adams,11,2022,43,3.9,4.3,0.139,0.141,14555
PHY037,Dr. Andrew Adams,12,2022,43,5.9,4.0,0.171,0.171,17418
PHY037,Dr. Andrew Adams,1,2023,20,2.2,4.9,0.155,0.16,18165
PHY037,Dr. Andrew Adams,2,2023,47,2.3,4.5,0.172,0.181,22285
PHY037,Dr. Andrew Adams,3,2023,39,3.2,4.4,0.135,0.174,6230
PHY037,Dr. Andrew Adams,4,2023,27,2.1,4.5,0.083,0.231,7319
PHY037,Dr. Andrew Adams,5,2023,41,6.7,4.3,0.127,0.211,7347
PHY037,Dr. Andrew Adams,6,2023,48,4.9,4.5,0.089,0.144,23431
PHY037,Dr. Andrew Adams,7,2023,29,2.6,4.8,0.109,0.21,11782
PHY037,Dr. Andrew Adams,8,2023,47,2.5,4.1,0.168,0.169,7428
PHY037,Dr. Andrew Adams,9,2023,40,7.5,4.9,0.109,0.174,14659
PHY037,Dr. Andrew Adams,10,2023,27,3.0,3.9,0.189,0.237,20571
PHY037,Dr. Andrew Adams,11,2023,14,4.1,4.2,0.053,0.171,17702
PHY037,Dr. Andrew Adams,12,2023,43,7.5,3.9,0.179,0.189,19357
PHY037,Dr. Andrew Adams,1,2024,37,6.9,3.8,0.079,0.195,20639
PHY037,Dr. Andrew Adams,2,2024,45,2.4,5.0,0.056,0.138,8798
PHY037,Dr. Andrew Adams,3,2024,14,2.5,4.7,0.066,0.117,12614
PHY037,Dr. Andrew Adams,4,2024,33,4.2,4.0,0.172,0.227,12634
PHY037,Dr. Andrew Adams,5,2024,42,6.5,4.6,0.165,0.219,13101
PHY037,Dr. Andrew Adams,6,2024,32,5.5,3.7,0.185,0.208,17865
PHY037,Dr. Andrew Adams,7,2024,40,3.5,4.5,0.072,0.19,23728
PHY037,Dr. Andrew Adams,8,2024,40,5.7,3.8,0.174,0.217,18881
PHY037,Dr. Andrew Adams,9,2024,17,6.4,3.9,0.059,0.137,16122
PHY037,Dr. Andrew Adams,10,2024,12,5.3,4.9,0.16,0.129,16828
PHY037,Dr. Andrew Adams,11,2024,16,4.3,4.3,0.162,0.122,7966
PHY037,Dr. Andrew Adams,12,2024,15,4.4,3.8,0.144,0.233,11369
PHY038,Dr. Ashley Baker,1,2022,24,6.9,4.2,0.158,0.121,7882
PHY038,Dr. Ashley Baker,2,2022,23,6.1,4.6,0.074,0.155,6084
PHY038,Dr. Ashley Baker,3,2022,37,6.8,3.7,0.154,0.127,7014
PHY038,Dr. Ashley Baker,4,2022,27,4.8,4.1,0.091,0.175,12138
PHY038,Dr. Ashley Baker,5,2022,32,4.5,4.5,0.078,0.154,20019
PHY038,Dr. Ashley Baker,6,2022,38,7.0,4.4,0.062,0.24,14428
PHY038,Dr. Ashley Baker,7,2022,30,2.9,3.6,0.116,0.161,18289
PHY038,Dr. Ashley Baker,8,2022,19,3.5,4.9,0.05,0.217,14239
PHY038,Dr. Ashley Baker,9,2022,35,3.1,4.7,0.13,0.185,11832
PHY038,Dr. Ashley Baker,10,2022,31,6.3,3.7,0.093,0.112,19857
PHY038,Dr. Ashley Baker,11,2022,38,6.9,4.0,0.063,0.189,20229
PHY038,Dr. Ashley Baker,12,2022,45,4.7,4.0,0.071,0.156,9797
PHY038,Dr. Ashley Baker,1,2023,27,4.5,4.7,0.123,0.141,12373
PHY038,Dr. Ashley Baker,2,2023,35,6.2,4.7,0.084,0.101,19786
PHY038,Dr. Ashley Baker,3,2023,29,4.4,3.9,0.114,0.121,21587
PHY038,Dr. Ashley Baker,4,2023,47,7.6,4.7,0.133,0.177,15129
PHY038,Dr. Ashley Baker,5,2023,38,6.7,4.8,0.126,0.239,14320
PHY038,Dr. Ashley Baker,6,2023,18,4.5,4.1,0.159,0.165,16869
PHY038,Dr. Ashley Baker,7,2023,34,4.3,4.6,0.168,0.219,19531
PHY038,Dr. Ashley Baker,8,2023,25,5.5,4.4,0.086,0.143,9265
PHY038,Dr. Ashley Baker,9,2023,17,3.4,4.4,0.152,0.214,19308
PHY038,Dr. Ashley Baker,10,2023,17,3.2,4.1,0.074,0.113,23887
PHY038,Dr. Ashley Baker,11,2023,23,7.5,3.7,0.13,0.134,20376
PHY038,Dr. Ashley Baker,12,2023,47,6.0,4.1,0.153,0.191,10142
PHY038,Dr. Ashley Baker,1,2024,26,4.4,5.0,0.053,0.107,7085
PHY038,Dr. Ashley Baker,2,2024,34,5.2,4.4,0.076,0.129,12497
PHY038,Dr. Ashley Baker,3,2024,22,4.0,4.0,0.177,0.154,22595
PHY038,Dr. Ashley Baker,4,2024,17,5.2,4.3,0.073,0.189,8542
PHY038,Dr. Ashley Baker,5,2024,18,5.1,4.2,0.101,0.19,20018
PHY038,Dr. Ashley Baker,6,2024,43,5.3,4.7,0.111,0.229,21311
PHY038,Dr. Ashley Baker,7,2024,46,5.9,4.8,0.104,0.103,10459
PHY038,Dr. Ashley Baker,8,2024,42,5.3,5.0,0.117,0.173,11514
PHY038,Dr. Ashley Baker,9,2024,32,7.9,3.7,0.179,0.198,14798
PHY038,Dr. Ashley Baker,10,2024,21,5.1,4.0,0.118,0.117,22979
PHY038,Dr. Ashley Baker,11,2024,17,7.9,4.8,0.095,0.105,23296
PHY038,Dr. Ashley Baker,12,2024,28,5.1,4.6,0.088,0.103,6320
PHY039,Dr. Joshua Nelson,1,2022,18,7.4,3.8,0.183,0.139,18619
PHY039,Dr. Joshua Nelson,2,2022,30,4.9,4.6,0.108,0.188,17555
PHY039,Dr. Joshua Nelson,3,2022,40,5.2,4.6,0.126,0.129,13132
PHY039,Dr. Joshua Nelson,4,2022,21,6.7,4.1,0.113,0.133,23184
PHY039,Dr. Joshua Nelson,5,2022,12,2.6,4.8,0.112,0.137,16641
PHY039,Dr. Joshua Nelson,6,2022,22,7.3,4.0,0.055,0.209,16582
PHY039,Dr. Joshua Nelson,7,2022,47,5.8,4.6,0.159,0.224,9707
PHY039,Dr. Joshua Nelson,8,2022,30,2.2,3.9,0.135,0.174,22880
PHY039,Dr. Joshua Nelson,9,2022,39,4.3,5.0,0.116,0.151,18871
PHY039,Dr. Joshua Nelson,10,2022,21,2.1,4.5,0.081,0.202,19442
PHY039,Dr. Joshua Nelson,11,2022,28,5.3,4.5,0.14,0.124,7318
PHY039,Dr. Joshua Nelson,12,2022,47,5.2,3.8,0.188,0.239,10049
PHY039,Dr. Joshua Nelson,1,2023,30,3.7,4.3,0.083,0.101,19816
PHY039,Dr. Joshua Nelson,2,2023,32,6.0,4.6,0.163,0.113,16750
PHY039,Dr. Joshua Nelson,3,2023,21,7.5,3.8,0.126,0.11,10054
PHY039,Dr. Joshua Nelson,4,2023,25,5.5,4.8,0.068,0.223,7324
PHY039,Dr. Joshua Nelson,5,2023,27,7.8,5.0,0.139,0.14,6374
PHY039,Dr. Joshua Nelson,6,2023,33,5.2,3.6,0.16,0.23,20030
PHY039,Dr. Joshua Nelson,7,2023,13,6.0,5.0,0.18,0.134,19394
PHY039,Dr. Joshua Nelson,8,2023,18,3.9,4.9,0.128,0.228,12494
PHY039,Dr. Joshua Nelson,9,2023,31,6.5,3.7,0.089,0.145,17087
PHY039,Dr. Joshua Nelson,10,2023,15,4.3,4.2,0.127,0.135,15411
PHY039,Dr. Joshua Nelson,11,2023,16,7.3,3.8,0.166,0.212,13925
PHY039,Dr. Joshua Nelson,12,2023,33,4.1,4.4,0.072,0.178,18505
PHY039,Dr. Joshua Nelson,1,2024,33,4.7,4.2,0.079,0.166,13188
PHY039,Dr. Joshua Nelson,2,2024,43,6.5,4.8,0.134,0.128,11565
PHY039,Dr. Joshua Nelson,3,2024,18,7.8,4.4,0.108,0.223,20592
PHY039,Dr. Joshua Nelson,4,2024,32,2.8,3.9,0.123,0.228,18291
PHY039,Dr. Joshua Nelson,5,2024,26,2.6,4.3,0.052,0.162,10421
PHY039,Dr. Joshua Nelson,6,2024,19,7.9,4.2,0.059,0.123,19061
PHY039,Dr. Joshua Nelson,7,2024,47,2.9,3.8,0.11,0.148,6556
PHY039,Dr. Joshua Nelson,8,2024,48,7.8,4.0,0.158,0.125,7054
PHY039,Dr. Joshua Nelson,9,2024,22,4.1,4.1,0.126,0.121,17897
PHY039,Dr. Joshua Nelson,10,2024,29,4.2,4.1,0.102,0.182,13882
PHY039,Dr. Joshua Nelson,11,2024,42,5.1,3.9,0.174,0.143,7826
PHY039,Dr. Joshua Nelson,12,2024,39,6.9,5.0,0.071,0.176,17586
PHY040,Dr. Kevin Carter,1,2022,23,2.4,4.5,0.184,0.162,14312
PHY040,Dr. Kevin Carter,2,2022,43,6.2,4.1,0.096,0.135,13722
PHY040,Dr. Kevin Carter,3,2022,14,7.6,4.8,0.086,0.208,15335
PHY040,Dr. Kevin Carter,4,2022,41,5.7,4.3,0.062,0.115,10578
PHY040,Dr. Kevin Carter,5,2022,14,3.3,4.7,0.182,0.176,7859
PHY040,Dr. Kevin Carter,6,2022,40,3.5,3.9,0.171,0.208,10011
PHY040,Dr. Kevin Carter,7,2022,32,2.6,4.3,0.111,0.206,15795
PHY040,Dr. Kevin Carter,8,2022,43,6.5,4.3,0.136,0.221,20023
PHY040,Dr. Kevin Carter,9,2022,40,3.8,3.6,0.071,0.233,10485
PHY040,Dr. Kevin Carter,10,2022,27,5.1,3.8,0.146,0.146,12426
PHY040,Dr. Kevin Carter,11,2022,17,2.7,3.9,0.062,0.134,6560
PHY040,Dr. Kevin Carter,12,2022,20,7.7,3.8,0.169,0.148,20636
PHY040,Dr. Kevin Carter,1,2023,28,2.2,4.6,0.138,0.237,21904
PHY040,Dr. Kevin Carter,2,2023,46,3.1,4.1,0.072,0.143,7159
PHY040,Dr. Kevin Carter,3,2023,16,4.8,4.3,0.139,0.104,7475
PHY040,Dr. Kevin Carter,4,2023,38,3.0,4.0,0.147,0.17,15918
PHY040,Dr. Kevin Carter,5,2023,21,7.9,3.7,0.054,0.236,22788
PHY040,Dr. Kevin Carter,6,2023,15,3.4,4.6,0.101,0.233,10343
PHY040,Dr. Kevin Carter,7,2023,21,2.0,3.6,0.101,0.224,13966
PHY040,Dr. Kevin Carter,8,2023,47,4.9,4.9,0.061,0.203,9878
PHY040,Dr. Kevin Carter,9,2023,17,6.3,4.2,0.091,0.173,13750
PHY040,Dr. Kevin Carter,10,2023,33,6.3,4.3,0.133,0.183,13174
PHY040,Dr. Kevin Carter,11,2023,24,7.6,4.7,0.174,0.169,17030
PHY040,Dr. Kevin Carter,12,2023,43,3.2,4.6,0.174,0.201,18917
PHY040,Dr. Kevin Carter,1,2024,45,3.6,4.6,0.108,0.2,21663
PHY040,Dr. Kevin Carter,2,2024,26,4.9,4.8,0.138,0.211,14119
PHY040,Dr. Kevin Carter,3,2024,12,7.6,4.0,0.16,0.207,6539
PHY040,Dr. Kevin Carter,4,2024,37,2.0,4.5,0.056,0.154,7134
PHY040,Dr. Kevin Carter,5,2024,15,2.8,3.7,0.087,0.13,15880
PHY040,Dr. Kevin Carter,6,2024,21,3.9,3.9,0.119,0.217,16770
PHY040,Dr. Kevin Carter,7,2024,16,7.6,4.2,0.089,0.188,19462
PHY040,Dr. Kevin Carter,8,2024,25,6.8,4.3,0.141,0.137,17221
PHY040,Dr. Kevin Carter,9,2024,20,4.6,3.8,0.076,0.122,10332
PHY040,Dr. Kevin Carter,10,2024,46,4.7,3.8,0.105,0.16,17770
PHY040,Dr. Kevin Carter,11,2024,21,2.0,4.3,0.186,0.142,12820
PHY040,Dr. Kevin Carter,12,2024,39,6.6,4.0,0.143,0.184,6252
PHY041,Dr. Kimberly Mitchell,1,2022,41,5.1,4.2,0.184,0.232,14548
PHY041,Dr. Kimberly Mitchell,2,2022,30,5.3,4.0,0.155,0.183,15096
PHY041,Dr. Kimberly Mitchell,3,2022,27,6.2,3.8,0.087,0.167,9380
PHY041,Dr. Kimberly Mitchell,4,2022,35,7.9,4.4,0.072,0.21,17723
PHY041,Dr. Kimberly Mitchell,5,2022,32,5.1,3.8,0.128,0.106,12766
PHY041,Dr. Kimberly Mitchell,6,2022,34,3.6,3.8,0.081,0.211,9635
PHY041,Dr. Kimberly Mitchell,7,2022,13,2.3,4.3,0.075,0.169,15543
PHY041,Dr. Kimberly Mitchell,8,2022,48,3.0,3.7,0.108,0.131,11604
PHY041,Dr. Kimberly Mitchell,9,2022,23,6.7,4.1,0.106,0.236,9589
PHY041,Dr. Kimberly Mitchell,10,2022,17,2.1,4.3,0.16,0.188,6780
PHY041,Dr. Kimberly Mitchell,11,2022,36,3.3,4.9,0.125,0.186,20978
PHY041,Dr. Kimberly Mitchell,12,2022,44,7.9,4.7,0.086,0.133,15153
PHY041,Dr. Kimberly Mitchell,1,2023,30,4.7,4.3,0.148,0.216,14211
PHY041,Dr. Kimberly Mitchell,2,2023,13,7.2,4.5,0.188,0.171,19943
PHY041,Dr. Kimberly Mitchell,3,2023,29,5.6,4.4,0.142,0.158,9117
PHY041,Dr. Kimberly Mitchell,4,2023,13,4.1,4.2,0.105,0.187,8921
PHY041,Dr. Kimberly Mitchell,5,2023,20,3.9,4.0,0.07,0.189,10616
PHY041,Dr. Kimberly Mitchell,6,2023,23,7.4,3.9,0.097,0.207,7784
PHY041,Dr. Kimberly Mitchell,7,2023,32,4.3,4.4,0.133,0.168,16089
PHY041,Dr. Kimberly Mitchell,8,2023,26,3.1,3.6,0.109,0.172,7952
PHY041,Dr. Kimberly Mitchell,9,2023,35,6.6,3.7,0.09,0.145,15568
PHY041,Dr. Kimberly Mitchell,10,2023,41,3.1,4.6,0.12,0.141,14957
PHY041,Dr. Kimberly Mitchell,11,2023,21,5.6,4.4,0.113,0.164,23788
PHY041,Dr. Kimberly Mitchell,12,2023,48,6.7,3.8,0.078,0.174,6772
PHY041,Dr. Kimberly Mitchell,1,2024,24,7.1,4.4,0.178,0.237,22301
PHY041,Dr. Kimberly Mitchell,2,2024,36,3.8,4.9,0.143,0.146,11107
PHY041,Dr. Kimberly Mitchell,3,2024,15,3.8,3.7,0.131,0.102,7620
PHY041,Dr. Kimberly Mitchell,4,2024,40,2.5,4.9,0.093,0.111,18971
PHY041,Dr. Kimberly Mitchell,5,2024,43,2.3,5.0,0.165,0.139,21760
PHY041,Dr. Kimberly Mitchell,6,2024,29,4.3,4.8,0.075,0.13,11869
PHY041,Dr. Kimberly Mitchell,7,2024,23,6.6,3.9,0.086,0.237,14324
PHY041,Dr. Kimberly Mitchell,8,2024,36,7.7,3.8,0.187,0.205,12024
PHY041,Dr. Kimberly Mitchell,9,2024,44,4.8,4.1,0.154,0.22,8692
PHY041,Dr. Kimberly Mitchell,10,2024,19,3.1,3.7,0.08,0.192,10208
PHY041,Dr. Kimberly Mitchell,11,2024,47,5.3,4.2,0.113,0.208,19570
PHY041,Dr. Kimberly Mitchell,12,2024,23,4.6,4.5,0.077,0.145,20240
PHY042,Dr. Brian Roberts,1,2022,13,2.9,4.6,0.178,0.129,16774
PHY042,Dr. Brian Roberts,2,2022,12,2.2,3.9,0.115,0.2,15885
PHY042,Dr. Brian Roberts,3,2022,14,2.5,4.3,0.062,0.232,16711
PHY042,Dr. Brian Roberts,4,2022,31,5.4,3.6,0.068,0.171,15222
PHY042,Dr. Brian Roberts,5,2022,14,2.3,3.9,0.153,0.198,11072
PHY042,Dr. Brian Roberts,6,2022,31,7.9,4.7,0.186,0.218,11760
PHY042,Dr. Brian Roberts,7,2022,33,7.7,3.9,0.181,0.183,7665
PHY042,Dr. Brian Roberts,8,2022,16,4.0,3.6,0.145,0.187,12547
PHY042,Dr. Brian Roberts,9,2022,19,6.4,4.3,0.11,0.185,12639
PHY042,Dr. Brian Roberts,10,2022,27,3.2,4.2,0.169,0.196,15232
PHY042,Dr. Brian Roberts,11,2022,22,2.2,4.9,0.127,0.233,22761
PHY042,Dr. Brian Roberts,12,2022,26,6.2,4.6,0.15,0.157,21951
PHY042,Dr. Brian Roberts,1,2023,26,2.2,4.3,0.171,0.136,22994
PHY042,Dr. Brian Roberts,2,2023,44,4.2,3.9,0.05,0.133,9608
PHY042,Dr. Brian Roberts,3,2023,26,4.9,4.6,0.092,0.126,13003
PHY042,Dr. Brian Roberts,4,2023,13,6.3,4.9,0.146,0.229,15242
PHY042,Dr. Brian Roberts,5,2023,26,3.9,4.5,0.086,0.233,9072
PHY042,Dr. Brian Roberts,6,2023,28,2.9,4.2,0.111,0.213,21154
PHY042,Dr. Brian Roberts,7,2023,12,5.5,4.2,0.183,0.144,18512
PHY042,Dr. Brian Roberts,8,2023,21,5.1,4.1,0.051,0.109,8803
PHY042,Dr. Brian Roberts,9,2023,30,5.6,4.1,0.12,0.162,17954
PHY042,Dr. Brian Roberts,10,2023,22,2.4,4.5,0.155,0.1,12928
PHY042,Dr. Brian Roberts,11,2023,46,4.3,4.0,0.161,0.233,18046
PHY042,Dr. Brian Roberts,12,2023,31,6.7,5.0,0.083,0.137,7993
PHY042,Dr. Brian Roberts,1,2024,30,4.6,3.9,0.142,0.151,14501
PHY042,Dr. Brian Roberts,2,2024,34,5.3,3.9,0.137,0.108,21305
PHY042,Dr. Brian Roberts,3,2024,15,5.2,5.0,0.171,0.196,8185
PHY042,Dr. Brian Roberts,4,2024,21,2.6,4.2,0.103,0.235,13175
PHY042,Dr. Brian Roberts,5,2024,20,6.4,3.7,0.111,0.202,16403
PHY042,Dr. Brian Roberts,6,2024,20,5.7,4.3,0.153,0.234,20821
PHY042,Dr. Brian Roberts,7,2024,21,2.8,5.0,0.054,0.164,16657
PHY042,Dr. Brian Roberts,8,2024,31,4.3,4.8,0.066,0.175,23239
PHY042,Dr. Brian Roberts,9,2024,47,2.5,4.2,0.165,0.144,17910
PHY042,Dr. Brian Roberts,10,2024,25,3.6,3.6,0.056,0.117,15867
PHY042,Dr. Brian Roberts,11,2024,38,4.4,4.7,0.129,0.222,16655
PHY042,Dr. Brian Roberts,12,2024,34,7.3,3.7,0.101,0.133,19437
PHY043,Dr. Dorothy Turner,1,2022,41,3.0,4.2,0.168,0.112,11950
PHY043,Dr. Dorothy Turner,2,2022,20,7.4,4.5,0.115,0.185,13535
PHY043,Dr. Dorothy Turner,3,2022,35,5.3,4.9,0.061,0.183,17799
PHY043,Dr. Dorothy Turner,4,2022,29,7.4,5.0,0.186,0.185,14959
PHY043,Dr. Dorothy Turner,5,2022,34,2.5,4.5,0.067,0.177,13277
PHY043,Dr. Dorothy Turner,6,2022,19,6.3,3.9,0.105,0.207,23950
PHY043,Dr. Dorothy Turner,7,2022,13,7.7,3.7,0.054,0.207,13924
PHY043,Dr. Dorothy Turner,8,2022,25,4.6,4.5,0.107,0.111,12008
PHY043,Dr. Dorothy Turner,9,2022,27,3.0,3.8,0.056,0.174,7153
PHY043,Dr. Dorothy Turner,10,2022,17,6.3,4.2,0.186,0.136,18262
PHY043,Dr. Dorothy Turner,11,2022,25,6.6,4.7,0.086,0.144,19478
PHY043,Dr. Dorothy Turner,12,2022,14,7.5,4.3,0.117,0.193,23144
PHY043,Dr. Dorothy Turner,1,2023,30,3.9,4.8,0.122,0.114,22427
PHY043,Dr. Dorothy Turner,2,2023,23,2.9,4.3,0.076,0.158,17768
PHY043,Dr. Dorothy Turner,3,2023,40,3.0,4.9,0.14,0.163,17392
PHY043,Dr. Dorothy Turner,4,2023,36,2.4,4.9,0.118,0.201,18184
PHY043,Dr. Dorothy Turner,5,2023,27,6.3,4.4,0.086,0.13,10461
PHY043,Dr. Dorothy Turner,6,2023,37,5.6,4.9,0.059,0.174,20183
PHY043,Dr. Dorothy Turner,7,2023,14,6.5,4.7,0.065,0.182,20018
PHY043,Dr. Dorothy Turner,8,2023,37,6.0,3.8,0.117,0.179,9408
PHY043,Dr. Dorothy Turner,9,2023,32,6.3,4.0,0.182,0.143,15411
PHY043,Dr. Dorothy Turner,10,2023,20,6.0,4.8,0.131,0.204,19228
PHY043,Dr. Dorothy Turner,11,2023,38,5.1,4.5,0.17,0.239,15825
PHY043,Dr. Dorothy Turner,12,2023,13,4.8,3.7,0.168,0.139,14880
PHY043,Dr. Dorothy Turner,1,2024,48,7.6,4.0,0.071,0.233,19077
PHY043,Dr. Dorothy Turner,2,2024,23,3.7,4.4,0.085,0.169,19989
PHY043,Dr. Dorothy Turner,3,2024,23,6.8,3.7,0.104,0.177,6017
PHY043,Dr. Dorothy Turner,4,2024,27,6.1,4.0,0.14,0.181,10468
PHY043,Dr. Dorothy Turner,5,2024,34,6.8,4.5,0.142,0.211,23623
PHY043,Dr. Dorothy Turner,6,2024,42,4.6,4.5,0.095,0.225,9466
PHY043,Dr. Dorothy Turner,7,2024,38,4.5,3.7,0.164,0.14,14653
PHY043,Dr. Dorothy Turner,8,2024,48,4.6,4.2,0.071,0.187,8318
PHY043,Dr. Dorothy Turner,9,2024,21,3.7,3.6,0.108,0.145,17724
PHY043,Dr. Dorothy Turner,10,2024,25,3.5,4.9,0.18,0.112,17972
PHY043,Dr. Dorothy Turner,11,2024,43,3.5,4.9,0.064,0.225,20247
PHY043,Dr. Dorothy Turner,12,2024,29,5.1,4.5,0.112,0.16,21467
PHY044,Dr. George Phillips,1,2022,47,4.6,4.8,0.149,0.211,6677
PHY044,Dr. George Phillips,2,2022,34,6.7,4.5,0.137,0.21,23585
PHY044,Dr. George Phillips,3,2022,33,6.7,5.0,0.118,0.141,18966
